Away_Team_Gender,Away_Team_Name,Away_Team_Score,Home_Team_Gender,Home_Team_Name,Home_Team_Score,Season_Name
female,France Women's,1,female,Nigeria Women's,0,2019
female,Germany Women's,4,female,South Africa Women's,0,2019
female,Argentina Women's,3,female,Scotland Women's,3,2019
female,Chile Women's,2,female,Thailand Women's,0,2019
female,Cameroon Women's,0,female,England Women's,3,2019
female,China PR Women's,0,female,Italy Women's,2,2019
female,Japan Women's,1,female,Netherlands Women's,2,2019
female,England Women's,3,female,Norway Women's,0,2019
female,United States Women's,2,female,England Women's,1,2019
female,Sweden Women's,0,female,Netherlands Women's,1,2019
female,Netherlands Women's,2,female,Italy Women's,0,2019
female,United States Women's,2,female,Spain Women's,1,2019
male,River Plate,0,male,Boca Juniors,3,1981
male,Boca Juniors,2,male,River Plate,1,1997/1998
male,Real Madrid,1,male,Barcelona,2,1982/1983
male,Las Palmas,1,male,Barcelona,3,1977/1978
male,Barcelona,0,male,Athletic Club,1,1983/1984
male,Schalke 04,4,male,Hoffenheim,1,2015/2016
male,Eintracht Frankfurt,0,male,Bayern Munich,1,2015/2016
male,Hannover 96,2,male,Hertha Berlin,2,2015/2016
male,Darmstadt 98,2,male,Hamburger SV,1,2015/2016
male,FSV Mainz 05,0,male,Hertha Berlin,2,2015/2016
male,Hannover 96,0,male,Hoffenheim,1,2015/2016
male,Eintracht Frankfurt,1,male,Borussia Dortmund,4,2015/2016
male,Hamburger SV,1,male,Wolfsburg,1,2015/2016
male,VfB Stuttgart,1,male,Borussia Dortmund,4,2015/2016
male,Hannover 96,1,male,Schalke 04,3,2015/2016
male,Hannover 96,0,male,FSV Mainz 05,3,2015/2016
male,Augsburg,1,male,Bayern Munich,2,2015/2016
male,VfB Stuttgart,2,male,Hamburger SV,3,2015/2016
male,Werder Bremen,1,male,Hertha Berlin,1,2015/2016
male,Schalke 04,1,male,Augsburg,2,2015/2016
male,Hamburger SV,3,male,Augsburg,1,2015/2016
male,Ingolstadt,2,male,Bayer Leverkusen,3,2015/2016
male,FC Köln,2,male,Borussia Dortmund,2,2015/2016
male,Borussia Mönchengladbach,2,male,Darmstadt 98,0,2015/2016
male,Hannover 96,1,male,Bayern Munich,3,2015/2016
male,Hertha Berlin,0,male,FSV Mainz 05,0,2015/2016
male,Eintracht Frankfurt,0,male,Werder Bremen,1,2015/2016
male,VfB Stuttgart,1,male,Wolfsburg,3,2015/2016
male,Darmstadt 98,2,male,Hertha Berlin,1,2015/2016
male,Werder Bremen,0,male,FC Köln,0,2015/2016
male,Borussia Dortmund,0,male,Eintracht Frankfurt,1,2015/2016
male,FSV Mainz 05,3,male,VfB Stuttgart,1,2015/2016
male,Wolfsburg,1,male,Hamburger SV,0,2015/2016
male,Bayer Leverkusen,1,male,Borussia Mönchengladbach,2,2015/2016
male,Augsburg,1,male,Schalke 04,1,2015/2016
male,Bayern Munich,2,male,Ingolstadt,1,2015/2016
male,Hoffenheim,0,male,Hannover 96,1,2015/2016
male,VfB Stuttgart,2,male,Werder Bremen,6,2015/2016
male,Hamburger SV,0,male,FSV Mainz 05,0,2015/2016
male,Ingolstadt,1,male,Hoffenheim,2,2015/2016
male,Schalke 04,3,male,Hannover 96,1,2015/2016
male,Wolfsburg,1,male,Borussia Dortmund,5,2015/2016
male,Borussia Mönchengladbach,1,male,Bayern Munich,1,2015/2016
male,Hertha Berlin,1,male,Bayer Leverkusen,2,2015/2016
male,Eintracht Frankfurt,2,male,Darmstadt 98,1,2015/2016
male,FC Köln,0,male,Augsburg,0,2015/2016
male,FSV Mainz 05,1,male,Eintracht Frankfurt,2,2015/2016
male,Hoffenheim,1,male,Borussia Mönchengladbach,3,2015/2016
male,Augsburg,2,male,Wolfsburg,0,2015/2016
male,Bayer Leverkusen,3,male,Schalke 04,2,2015/2016
male,Bayern Munich,2,male,Hertha Berlin,0,2015/2016
male,Hannover 96,2,male,Ingolstadt,2,2015/2016
male,Darmstadt 98,1,male,FC Köln,4,2015/2016
male,Borussia Dortmund,3,male,VfB Stuttgart,0,2015/2016
male,Werder Bremen,1,male,Hamburger SV,2,2015/2016
male,Hamburger SV,0,male,Borussia Dortmund,3,2015/2016
male,FC Köln,3,male,FSV Mainz 05,2,2015/2016
male,Schalke 04,0,male,Bayern Munich,3,2015/2016
male,Ingolstadt,0,male,Darmstadt 98,2,2015/2016
male,Hertha Berlin,1,male,Hoffenheim,2,2015/2016
male,Wolfsburg,2,male,Werder Bremen,3,2015/2016
male,VfB Stuttgart,0,male,Augsburg,1,2015/2016
male,Eintracht Frankfurt,0,male,Bayer Leverkusen,3,2015/2016
male,Borussia Mönchengladbach,0,male,Hannover 96,2,2015/2016
male,Bayer Leverkusen,2,male,FC Köln,0,2015/2016
male,Borussia Dortmund,2,male,Schalke 04,2,2015/2016
male,Borussia Mönchengladbach,0,male,Ingolstadt,1,2015/2016
male,Bayern Munich,3,male,VfB Stuttgart,1,2015/2016
male,Augsburg,2,male,Werder Bremen,1,2015/2016
male,FSV Mainz 05,1,male,Wolfsburg,1,2015/2016
male,Hoffenheim,2,male,Eintracht Frankfurt,0,2015/2016
male,Hertha Berlin,0,male,Borussia Mönchengladbach,5,2015/2016
male,FC Köln,1,male,Hoffenheim,1,2015/2016
male,Schalke 04,0,male,Ingolstadt,3,2015/2016
male,Werder Bremen,2,male,Borussia Dortmund,3,2015/2016
male,VfB Stuttgart,2,male,Darmstadt 98,2,2015/2016
male,Hamburger SV,3,male,Hannover 96,0,2015/2016
male,Augsburg,2,male,FSV Mainz 05,4,2015/2016
male,Wolfsburg,0,male,Bayer Leverkusen,3,2015/2016
male,Borussia Dortmund,3,male,Augsburg,1,2015/2016
male,Bayer Leverkusen,2,male,VfB Stuttgart,0,2015/2016
male,Hoffenheim,3,male,Hamburger SV,1,2015/2016
male,Darmstadt 98,1,male,Wolfsburg,1,2015/2016
male,Hannover 96,0,male,Eintracht Frankfurt,1,2015/2016
male,Ingolstadt,1,male,Hertha Berlin,2,2015/2016
male,Bayern Munich,1,male,FC Köln,0,2015/2016
male,FSV Mainz 05,1,male,Werder Bremen,1,2015/2016
male,Borussia Mönchengladbach,1,male,Schalke 04,2,2015/2016
male,Hamburger SV,0,male,Bayer Leverkusen,1,2015/2016
male,FSV Mainz 05,0,male,Borussia Dortmund,2,2015/2016
male,FC Köln,2,male,Hannover 96,0,2015/2016
male,Werder Bremen,0,male,Bayern Munich,5,2015/2016
male,Eintracht Frankfurt,0,male,Borussia Mönchengladbach,3,2015/2016
male,Augsburg,2,male,Darmstadt 98,2,2015/2016
male,Wolfsburg,0,male,Hoffenheim,1,2015/2016
male,VfB Stuttgart,3,male,Ingolstadt,3,2015/2016
male,Schalke 04,0,male,Hertha Berlin,2,2015/2016
male,Hertha Berlin,0,male,Hamburger SV,2,2015/2016
male,Darmstadt 98,0,male,FSV Mainz 05,0,2015/2016
male,Bayern Munich,0,male,Borussia Dortmund,0,2015/2016
male,Schalke 04,3,male,FC Köln,1,2015/2016
male,Ingolstadt,1,male,Eintracht Frankfurt,1,2015/2016
male,Hannover 96,1,male,Werder Bremen,4,2015/2016
male,Bayer Leverkusen,3,male,Augsburg,3,2015/2016
male,Hoffenheim,1,male,VfB Stuttgart,5,2015/2016
male,Borussia Mönchengladbach,1,male,Wolfsburg,2,2015/2016
male,FSV Mainz 05,2,male,Bayern Munich,1,2015/2016
male,Hamburger SV,2,male,Schalke 04,3,2015/2016
male,Werder Bremen,4,male,Bayer Leverkusen,1,2015/2016
male,VfB Stuttgart,0,male,Borussia Mönchengladbach,4,2015/2016
male,Eintracht Frankfurt,0,male,Hertha Berlin,2,2015/2016
male,Augsburg,1,male,Hoffenheim,2,2015/2016
male,Borussia Dortmund,2,male,Darmstadt 98,0,2015/2016
male,FC Köln,1,male,Ingolstadt,1,2015/2016
male,Wolfsburg,4,male,Hannover 96,0,2015/2016
male,Schalke 04,0,male,Eintracht Frankfurt,0,2015/2016
male,Hoffenheim,1,male,Borussia Dortmund,3,2015/2016
male,Bayer Leverkusen,1,male,FSV Mainz 05,3,2015/2016
male,Borussia Mönchengladbach,2,male,Augsburg,2,2015/2016
male,Ingolstadt,1,male,Hamburger SV,1,2015/2016
male,Hannover 96,2,male,VfB Stuttgart,1,2015/2016
male,Darmstadt 98,2,male,Werder Bremen,2,2015/2016
male,Bayern Munich,2,male,Wolfsburg,0,2015/2016
male,Hertha Berlin,1,male,FC Köln,0,2015/2016
male,Borussia Dortmund,1,male,Bayer Leverkusen,0,2015/2016
male,VfB Stuttgart,1,male,Schalke 04,1,2015/2016
male,Augsburg,1,male,Hannover 96,0,2015/2016
male,Darmstadt 98,1,male,Bayern Munich,3,2015/2016
male,FSV Mainz 05,2,male,Hoffenheim,3,2015/2016
male,Wolfsburg,1,male,Hertha Berlin,1,2015/2016
male,FC Köln,0,male,Borussia Mönchengladbach,1,2015/2016
male,Werder Bremen,0,male,Ingolstadt,2,2015/2016
male,Hamburger SV,0,male,Eintracht Frankfurt,0,2015/2016
male,Borussia Mönchengladbach,2,male,Hamburger SV,3,2015/2016
male,Bayern Munich,3,male,Augsburg,1,2015/2016
male,Ingolstadt,0,male,Wolfsburg,2,2015/2016
male,Bayer Leverkusen,2,male,Darmstadt 98,1,2015/2016
male,Hoffenheim,1,male,Werder Bremen,1,2015/2016
male,Hannover 96,0,male,Borussia Dortmund,1,2015/2016
male,Hertha Berlin,0,male,VfB Stuttgart,2,2015/2016
male,Eintracht Frankfurt,1,male,FC Köln,3,2015/2016
male,Schalke 04,1,male,FSV Mainz 05,2,2015/2016
male,FC Köln,1,male,Hamburger SV,1,2015/2016
male,Darmstadt 98,2,male,Hoffenheim,0,2015/2016
male,Augsburg,1,male,Ingolstadt,2,2015/2016
male,Borussia Dortmund,0,male,Hertha Berlin,0,2015/2016
male,FSV Mainz 05,1,male,Hannover 96,0,2015/2016
male,VfB Stuttgart,4,male,Eintracht Frankfurt,2,2015/2016
male,Wolfsburg,0,male,Schalke 04,3,2015/2016
male,Bayern Munich,0,male,Bayer Leverkusen,0,2015/2016
male,Werder Bremen,1,male,Borussia Mönchengladbach,5,2015/2016
male,FC Köln,1,male,Wolfsburg,1,2015/2016
male,Hoffenheim,0,male,Bayern Munich,2,2015/2016
male,Hannover 96,0,male,Bayer Leverkusen,3,2015/2016
male,Eintracht Frankfurt,0,male,Augsburg,0,2015/2016
male,Hertha Berlin,3,male,Werder Bremen,3,2015/2016
male,Schalke 04,2,male,Darmstadt 98,0,2015/2016
male,Hamburger SV,1,male,VfB Stuttgart,2,2015/2016
male,Ingolstadt,0,male,Borussia Dortmund,2,2015/2016
male,Borussia Mönchengladbach,0,male,FSV Mainz 05,1,2015/2016
male,Wolfsburg,2,male,Eintracht Frankfurt,3,2015/2016
male,Werder Bremen,3,male,Schalke 04,1,2015/2016
male,Darmstadt 98,2,male,Hannover 96,1,2015/2016
male,Borussia Dortmund,3,male,Borussia Mönchengladbach,1,2015/2016
male,FSV Mainz 05,0,male,Ingolstadt,1,2015/2016
male,Bayer Leverkusen,1,male,Hoffenheim,1,2015/2016
male,Augsburg,0,male,Hertha Berlin,0,2015/2016
male,VfB Stuttgart,3,male,FC Köln,1,2015/2016
male,Bayern Munich,2,male,Hamburger SV,1,2015/2016
male,Darmstadt 98,2,male,Borussia Mönchengladbach,3,2015/2016
male,Bayer Leverkusen,1,male,Ingolstadt,0,2015/2016
male,Wolfsburg,1,male,VfB Stuttgart,3,2015/2016
male,Bayern Munich,1,male,Hannover 96,0,2015/2016
male,Borussia Dortmund,1,male,FC Köln,2,2015/2016
male,Werder Bremen,1,male,Eintracht Frankfurt,2,2015/2016
male,Augsburg,1,male,Hamburger SV,0,2015/2016
male,Hoffenheim,0,male,Schalke 04,1,2015/2016
male,FC Köln,1,male,Werder Bremen,1,2015/2016
male,Ingolstadt,0,male,Bayern Munich,2,2015/2016
male,Hertha Berlin,4,male,Darmstadt 98,0,2015/2016
male,Borussia Mönchengladbach,0,male,Bayer Leverkusen,5,2015/2016
male,VfB Stuttgart,0,male,FSV Mainz 05,0,2015/2016
male,Darmstadt 98,1,male,Eintracht Frankfurt,0,2015/2016
male,Werder Bremen,1,male,VfB Stuttgart,1,2015/2016
male,Augsburg,1,male,FC Köln,0,2015/2016
male,Bayer Leverkusen,1,male,Hertha Berlin,2,2015/2016
male,Hoffenheim,1,male,Ingolstadt,1,2015/2016
male,Borussia Dortmund,2,male,Wolfsburg,1,2015/2016
male,Bayern Munich,1,male,Borussia Mönchengladbach,3,2015/2016
male,FSV Mainz 05,3,male,Hamburger SV,1,2015/2016
male,Wolfsburg,0,male,Augsburg,0,2015/2016
male,Schalke 04,1,male,Bayer Leverkusen,1,2015/2016
male,Eintracht Frankfurt,1,male,FSV Mainz 05,2,2015/2016
male,Ingolstadt,0,male,Hannover 96,4,2015/2016
male,Hamburger SV,3,male,Werder Bremen,1,2015/2016
male,Hertha Berlin,0,male,Bayern Munich,2,2015/2016
male,Borussia Mönchengladbach,3,male,Hoffenheim,3,2015/2016
male,FC Köln,0,male,Darmstadt 98,0,2015/2016
male,Hoffenheim,0,male,Hertha Berlin,1,2015/2016
male,Darmstadt 98,1,male,Ingolstadt,3,2015/2016
male,Hannover 96,1,male,Borussia Mönchengladbach,2,2015/2016
male,Augsburg,4,male,VfB Stuttgart,0,2015/2016
male,FSV Mainz 05,0,male,FC Köln,0,2015/2016
male,Bayer Leverkusen,3,male,Eintracht Frankfurt,1,2015/2016
male,Bayern Munich,3,male,Schalke 04,1,2015/2016
male,Werder Bremen,0,male,Wolfsburg,6,2015/2016
male,Borussia Dortmund,1,male,Hamburger SV,3,2015/2016
male,Werder Bremen,2,male,Augsburg,1,2015/2016
male,Schalke 04,2,male,Borussia Dortmund,3,2015/2016
male,VfB Stuttgart,0,male,Bayern Munich,4,2015/2016
male,Ingolstadt,0,male,Borussia Mönchengladbach,0,2015/2016
male,Eintracht Frankfurt,0,male,Hoffenheim,0,2015/2016
male,Wolfsburg,0,male,FSV Mainz 05,2,2015/2016
male,Hamburger SV,1,male,Darmstadt 98,1,2015/2016
male,FC Köln,2,male,Bayer Leverkusen,1,2015/2016
male,Hertha Berlin,3,male,Hannover 96,1,2015/2016
male,Darmstadt 98,0,male,VfB Stuttgart,2,2015/2016
male,Hannover 96,2,male,Hamburger SV,1,2015/2016
male,Ingolstadt,1,male,Schalke 04,1,2015/2016
male,FSV Mainz 05,3,male,Augsburg,3,2015/2016
male,Borussia Dortmund,3,male,Werder Bremen,1,2015/2016
male,Hoffenheim,0,male,FC Köln,0,2015/2016
male,Borussia Mönchengladbach,4,male,Hertha Berlin,1,2015/2016
male,Bayer Leverkusen,1,male,Wolfsburg,2,2015/2016
male,Bayern Munich,0,male,Eintracht Frankfurt,0,2015/2016
male,Schalke 04,1,male,Borussia Mönchengladbach,3,2015/2016
male,Augsburg,1,male,Borussia Dortmund,5,2015/2016
male,VfB Stuttgart,3,male,Bayer Leverkusen,4,2015/2016
male,Eintracht Frankfurt,2,male,Hannover 96,1,2015/2016
male,Werder Bremen,3,male,FSV Mainz 05,1,2015/2016
male,Hertha Berlin,1,male,Ingolstadt,0,2015/2016
male,Wolfsburg,1,male,Darmstadt 98,0,2015/2016
male,FC Köln,0,male,Bayern Munich,4,2015/2016
male,Hamburger SV,1,male,Hoffenheim,0,2015/2016
male,Hannover 96,1,male,FC Köln,0,2015/2016
male,Ingolstadt,0,male,VfB Stuttgart,1,2015/2016
male,Bayer Leverkusen,0,male,Hamburger SV,0,2015/2016
male,Hertha Berlin,1,male,Schalke 04,2,2015/2016
male,Hoffenheim,2,male,Wolfsburg,4,2015/2016
male,Borussia Mönchengladbach,5,male,Eintracht Frankfurt,1,2015/2016
male,Darmstadt 98,2,male,Augsburg,0,2015/2016
male,Bayern Munich,1,male,Werder Bremen,0,2015/2016
male,Borussia Dortmund,2,male,FSV Mainz 05,0,2015/2016
male,Augsburg,1,male,Bayer Leverkusen,1,2015/2016
male,Borussia Dortmund,1,male,Bayern Munich,5,2015/2016
male,FC Köln,3,male,Schalke 04,0,2015/2016
male,VfB Stuttgart,2,male,Hoffenheim,2,2015/2016
male,Eintracht Frankfurt,0,male,Ingolstadt,2,2015/2016
male,Werder Bremen,0,male,Hannover 96,1,2015/2016
male,Hamburger SV,0,male,Hertha Berlin,3,2015/2016
male,Wolfsburg,0,male,Borussia Mönchengladbach,2,2015/2016
male,FSV Mainz 05,3,male,Darmstadt 98,2,2015/2016
male,Darmstadt 98,2,male,Borussia Dortmund,2,2015/2016
male,Hertha Berlin,1,male,Eintracht Frankfurt,1,2015/2016
male,Hannover 96,1,male,Wolfsburg,1,2015/2016
male,Borussia Mönchengladbach,3,male,VfB Stuttgart,1,2015/2016
male,Schalke 04,1,male,Hamburger SV,0,2015/2016
male,Bayern Munich,3,male,FSV Mainz 05,0,2015/2016
male,Bayer Leverkusen,3,male,Werder Bremen,0,2015/2016
male,Hoffenheim,3,male,Augsburg,1,2015/2016
male,Ingolstadt,1,male,FC Köln,1,2015/2016
male,FSV Mainz 05,0,male,Bayer Leverkusen,1,2015/2016
male,Eintracht Frankfurt,0,male,Schalke 04,2,2015/2016
male,Borussia Dortmund,1,male,Hoffenheim,1,2015/2016
male,VfB Stuttgart,3,male,Hannover 96,1,2015/2016
male,Augsburg,2,male,Borussia Mönchengladbach,4,2015/2016
male,Werder Bremen,1,male,Darmstadt 98,2,2015/2016
male,FC Köln,0,male,Hertha Berlin,2,2015/2016
male,Wolfsburg,1,male,Bayern Munich,5,2015/2016
male,Hamburger SV,1,male,Ingolstadt,0,2015/2016
male,Schalke 04,1,male,VfB Stuttgart,0,2015/2016
male,Hannover 96,0,male,Augsburg,2,2015/2016
male,Bayer Leverkusen,0,male,Borussia Dortmund,3,2015/2016
male,Ingolstadt,1,male,Werder Bremen,0,2015/2016
male,Borussia Mönchengladbach,0,male,FC Köln,1,2015/2016
male,Hertha Berlin,0,male,Wolfsburg,2,2015/2016
male,Eintracht Frankfurt,0,male,Hamburger SV,0,2015/2016
male,Bayern Munich,3,male,Darmstadt 98,0,2015/2016
male,Hoffenheim,1,male,FSV Mainz 05,3,2015/2016
male,Werder Bremen,3,male,Hoffenheim,1,2015/2016
male,FSV Mainz 05,1,male,Schalke 04,2,2015/2016
male,Borussia Dortmund,4,male,Hannover 96,2,2015/2016
male,Wolfsburg,0,male,Ingolstadt,0,2015/2016
male,VfB Stuttgart,1,male,Hertha Berlin,2,2015/2016
male,FC Köln,2,male,Eintracht Frankfurt,6,2015/2016
male,Darmstadt 98,1,male,Bayer Leverkusen,0,2015/2016
male,Hamburger SV,3,male,Borussia Mönchengladbach,0,2015/2016
male,Borussia Mönchengladbach,1,male,Werder Bremen,2,2015/2016
male,Hertha Berlin,1,male,Borussia Dortmund,3,2015/2016
male,Hoffenheim,0,male,Darmstadt 98,0,2015/2016
male,Ingolstadt,1,male,Augsburg,0,2015/2016
male,Hamburger SV,1,male,FC Köln,2,2015/2016
male,Eintracht Frankfurt,4,male,VfB Stuttgart,1,2015/2016
male,Bayer Leverkusen,0,male,Bayern Munich,3,2015/2016
male,Schalke 04,0,male,Wolfsburg,3,2015/2016
male,FSV Mainz 05,2,male,Borussia Mönchengladbach,1,2015/2016
male,Borussia Dortmund,4,male,Ingolstadt,0,2015/2016
male,Wolfsburg,1,male,FC Köln,1,2015/2016
male,Bayer Leverkusen,1,male,Hannover 96,0,2015/2016
male,Augsburg,1,male,Eintracht Frankfurt,1,2015/2016
male,Darmstadt 98,1,male,Schalke 04,1,2015/2016
male,Bayern Munich,2,male,Hoffenheim,1,2015/2016
male,Eintracht Frankfurt,1,male,Wolfsburg,2,2015/2016
male,FC Köln,3,male,VfB Stuttgart,1,2015/2016
male,Hertha Berlin,1,male,Augsburg,0,2015/2016
male,Schalke 04,3,male,Werder Bremen,0,2015/2016
male,Ingolstadt,1,male,FSV Mainz 05,0,2015/2016
male,Hannover 96,2,male,Darmstadt 98,2,2015/2016
male,Borussia Mönchengladbach,0,male,Borussia Dortmund,4,2015/2016
male,Hoffenheim,1,male,Bayer Leverkusen,2,2015/2016
male,Hamburger SV,0,male,Bayern Munich,5,2015/2016
male,Werder Bremen,0,male,Bayer Leverkusen,5,2023/2024
male,Bayer Leverkusen,1,male,Union Berlin,0,2023/2024
male,Bayer Leverkusen,5,male,Eintracht Frankfurt,1,2023/2024
male,Bayer Leverkusen,5,male,Bochum,0,2023/2024
male,Augsburg,1,male,Bayer Leverkusen,2,2023/2024
male,Hoffenheim,1,male,Bayer Leverkusen,2,2023/2024
male,Bayer Leverkusen,2,male,Darmstadt 98,0,2023/2024
male,FSV Mainz 05,1,male,Bayer Leverkusen,2,2023/2024
male,Wolfsburg,0,male,Bayer Leverkusen,2,2023/2024
male,Bayer Leverkusen,3,male,Freiburg,2,2023/2024
male,Eintracht Frankfurt,0,male,Bayer Leverkusen,3,2023/2024
male,Bayer Leverkusen,3,male,Hoffenheim,2,2023/2024
male,Freiburg,1,male,Bayer Leverkusen,2,2023/2024
male,FC Köln,0,male,Bayer Leverkusen,3,2023/2024
male,Bayer Leverkusen,2,male,Bayern Munich,2,2023/2024
male,Union Berlin,0,male,Bayer Leverkusen,4,2023/2024
male,FC Heidenheim,1,male,Bayer Leverkusen,4,2023/2024
male,VfB Stuttgart,2,male,Bayer Leverkusen,2,2023/2024
male,Bayer Leverkusen,1,male,Borussia Dortmund,1,2023/2024
male,Bayer Leverkusen,2,male,FC Köln,0,2023/2024
male,Bayer Leverkusen,2,male,FC Heidenheim,1,2023/2024
male,Bayern Munich,0,male,Bayer Leverkusen,3,2023/2024
male,Borussia Mönchengladbach,0,male,Bayer Leverkusen,0,2023/2024
male,Bayer Leverkusen,3,male,RB Leipzig,2,2023/2024
male,Bayer Leverkusen,1,male,Augsburg,0,2023/2024
male,Bochum,0,male,Bayer Leverkusen,4,2023/2024
male,Bayer Leverkusen,1,male,VfB Stuttgart,1,2023/2024
male,Borussia Dortmund,1,male,Bayer Leverkusen,1,2023/2024
male,Bayer Leverkusen,3,male,Werder Bremen,0,2023/2024
male,Bayer Leverkusen,2,male,Wolfsburg,1,2023/2024
male,Bayer Leverkusen,3,male,FSV Mainz 05,0,2023/2024
male,Darmstadt 98,1,male,Bayer Leverkusen,5,2023/2024
male,Bayer Leverkusen,3,male,Borussia Mönchengladbach,0,2023/2024
male,RB Leipzig,2,male,Bayer Leverkusen,3,2023/2024
